3982 matches
['halomatch.py', 'Runs/', 'LCDM_vanilla', 'LCDM_DM', '64', '.5', 'match_LCDM_vanilla_LCDM_DM']
LCDM_vanilla	LCDM_DM
0	0
1	1
2	2
3	3
4	5
5	7
6	6
7	4
8	10
9	11
10	13
11	9
12	8
13	14
14	15
15	17
16	18
17	20
18	19
19	16
20	29
21	21
22	22
23	24
24	23
25	25
26	26
27	28
28	27
29	30
30	32
31	45
32	31
33	33
34	44
35	39
36	38
37	40
38	None
39	34
40	36
41	85
42	37
43	35
44	46
45	51
46	42
47	43
48	48
49	47
50	55
51	54
52	60
53	53
54	52
55	41
56	56
57	59
58	58
59	66
60	57
61	62
62	61
63	None
64	65
65	81
66	63
67	68
68	69
69	84
70	74
71	72
72	77
73	73
74	67
75	71
76	82
77	70
78	76
79	78
80	80
81	75
82	64
83	107
84	99
85	89
86	79
87	88
88	87
89	114
90	100
91	83
92	94
93	91
94	90
95	97
96	86
97	93
98	96
99	101
100	153
101	109
102	113
103	105
104	102
105	111
106	110
107	104
108	95
109	106
110	118
111	98
112	117
113	123
114	119
115	115
116	121
117	124
118	112
119	116
120	122
121	169
122	126
123	103
124	136
125	131
126	134
127	120
128	108
129	125
130	129
131	138
132	127
133	135
134	139
135	133
136	140
137	191
138	152
139	132
140	128
141	149
142	150
143	143
144	155
145	182
146	None
147	141
148	158
149	146
150	284
151	193
152	154
153	173
154	172
155	145
156	167
157	174
158	161
159	162
160	178
161	184
162	144
163	180
164	181
165	190
166	168
167	187
168	151
169	159
170	171
171	164
172	197
173	196
174	175
175	183
176	204
177	186
178	200
179	176
180	198
181	230
182	221
183	218
184	166
185	205
186	188
187	222
188	177
189	160
190	219
191	192
192	221
193	264
194	202
195	210
196	194
197	213
198	227
199	156
200	225
201	195
202	208
203	189
204	206
205	209
206	211
207	214
208	215
209	217
210	281
211	247
212	216
213	358
214	245
215	239
216	238
217	229
218	259
219	201
220	235
221	315
222	296
223	251
224	254
225	212
226	278
227	199
228	240
229	248
230	286
231	249
232	272
233	257
234	265
235	246
236	428
237	336
238	231
239	276
240	320
241	267
242	287
243	285
244	283
245	266
246	262
247	226
248	273
249	397
250	252
251	446
252	317
253	234
254	179
255	297
256	282
257	292
258	343
259	301
260	220
261	370
262	306
263	243
264	302
265	294
266	534
267	295
268	311
269	207
270	346
271	410
272	277
273	255
274	223
275	260
276	338
277	258
278	380
279	314
280	303
281	279
282	233
283	293
284	363
285	394
286	261
287	378
288	241
289	400
290	356
291	352
292	333
293	253
294	221
295	263
296	299
297	404
298	244
299	308
300	457
301	323
302	432
303	268
304	341
305	440
306	426
307	353
308	322
309	418
310	288
311	271
312	403
313	392
314	408
315	398
316	None
317	412
318	362
319	366
320	422
321	415
322	435
323	269
324	406
325	526
326	441
327	381
328	359
329	471
330	332
331	396
332	305
333	321
334	242
335	270
336	509
337	199
338	274
339	289
340	291
341	325
342	382
343	318
344	437
345	460
346	335
347	331
348	430
349	354
350	298
351	165
352	473
353	310
354	None
355	None
356	329
357	309
358	584
359	326
360	399
361	328
362	360
363	342
364	324
365	316
366	549
367	542
368	487
369	516
370	None
371	393
372	505
373	667
374	383
375	375
376	420
377	355
378	384
379	521
380	319
381	478
382	None
383	368
384	427
385	456
386	348
387	439
388	626
389	566
390	747
391	357
392	466
393	657
394	533
395	518
396	664
397	519
398	373
399	496
400	367
401	421
402	347
403	429
404	376
405	340
406	528
407	653
408	387
409	597
410	680
411	391
412	714
413	779
414	407
415	339
416	584
417	344
418	454
419	448
420	742
421	350
422	644
423	801
424	554
425	414
426	330
427	585
428	None
429	388
430	374
431	458
432	754
433	637
434	728
435	695
436	538
437	463
438	833
439	443
440	561
441	823
442	364
443	472
444	687
445	423
446	781
447	385
448	856
449	401
450	417
451	405
452	409
453	465
454	372
455	510
456	787
457	476
458	455
459	822
460	567
461	643
462	447
463	390
464	727
465	379
466	508
467	444
468	469
469	707
470	503
471	464
472	531
473	583
474	761
475	524
476	481
477	488
478	484
479	413
480	449
481	951
482	424
483	438
484	527
485	501
486	425
487	654
488	507
489	482
490	468
491	777
492	778
493	436
494	1117
495	854
496	976
497	577
498	434
499	495
500	947
501	163
502	1030
503	470
504	431
505	475
506	490
507	540
508	612
509	589
510	498
511	558
512	492
513	452
514	514
515	547
516	648
517	442
518	662
519	552
520	515
521	511
522	None
523	377
524	467
525	631
526	532
527	535
528	560
529	None
530	522
531	497
532	1249
533	485
534	550
535	725
536	500
537	579
538	617
539	541
540	802
541	570
542	553
543	573
544	None
545	622
546	575
547	998
548	593
549	715
550	718
551	613
552	504
553	587
554	502
555	568
556	459
557	499
558	619
559	523
560	638
561	594
562	529
563	543
564	479
565	625
566	655
567	639
568	494
569	595
570	598
571	477
572	530
573	656
574	489
575	546
576	632
577	486
578	670
579	551
580	555
581	562
582	609
583	688
584	681
585	629
586	563
587	474
588	564
589	596
590	647
591	None
592	682
593	453
594	569
595	582
596	792
597	591
598	580
599	571
600	601
601	652
602	661
603	576
604	600
605	708
606	565
607	520
608	1195
609	588
610	572
611	716
612	672
613	663
614	760
615	630
616	602
617	534
618	641
619	None
620	693
621	621
622	745
623	633
624	606
625	818
626	610
627	300
628	574
629	615
630	480
631	402
632	807
633	721
634	813
635	816
636	614
637	772
638	785
639	635
640	789
641	669
642	None
643	618
644	848
645	720
646	674
647	710
648	686
649	605
650	603
651	699
652	623
653	592
654	671
655	620
656	797
657	556
658	586
659	839
660	636
661	835
662	719
663	599
664	804
665	651
666	676
667	814
668	849
669	None
670	775
671	361
672	None
673	717
674	784
675	711
676	673
677	741
678	864
679	763
680	891
681	859
682	739
683	706
684	665
685	744
686	634
687	713
688	734
689	756
690	828
691	736
692	642
693	395
694	645
695	738
696	942
697	611
698	733
699	851
700	764
701	685
702	700
703	766
704	581
705	1108
706	788
707	None
708	837
709	803
710	855
711	878
712	683
713	723
714	659
715	604
716	815
717	627
718	935
719	666
720	616
721	773
722	817
723	658
724	1010
725	771
726	726
727	698
728	900
729	753
730	861
731	689
732	677
733	722
734	841
735	812
736	759
737	809
738	755
739	799
740	898
741	842
742	791
743	844
744	696
745	836
746	1405
747	902
748	752
749	865
750	873
751	847
752	825
753	796
754	608
755	783
756	888
757	920
758	913
759	834
760	974
761	679
762	1028
763	703
764	908
765	850
766	750
767	884
768	1282
769	678
770	199
771	875
772	886
773	824
774	704
775	None
776	746
777	774
778	748
779	881
780	914
781	961
782	1031
783	1143
784	819
785	743
786	1633
787	827
788	821
789	945
790	1079
791	729
792	929
793	916
794	1016
795	973
796	872
797	1051
798	1114
799	807
800	982
801	939
802	953
803	1172
804	971
805	852
806	1087
807	691
808	883
809	969
810	933
811	798
812	1124
813	740
814	1206
815	963
816	767
817	830
818	871
819	1220
820	1009
821	1384
822	1020
823	876
824	768
825	923
826	758
827	921
828	838
829	867
830	1348
831	1042
832	922
833	1008
834	1106
835	943
836	904
837	938
838	1021
839	811
840	1068
841	1095
842	1166
843	806
844	1156
845	999
846	337
847	1000
848	1182
849	1037
850	946
851	896
852	862
853	981
854	1187
855	967
856	845
857	1077
858	952
859	1052
860	1060
861	1082
862	1047
863	1602
864	1063
865	918
866	877
867	649
868	932
869	None
870	917
871	None
872	997
873	1058
874	959
875	924
876	993
877	1222
878	970
879	1043
880	1024
881	1132
882	1122
883	1061
884	988
885	1120
886	1135
887	1006
888	1032
889	1184
890	912
891	1088
892	948
893	965
894	968
895	882
896	1044
897	1232
898	892
899	1225
900	928
901	860
902	1046
903	954
904	1004
905	1033
906	985
907	709
908	1224
909	990
910	909
911	1012
912	1160
913	857
914	810
915	1136
916	1026
917	1304
918	1196
919	1072
920	1186
921	1053
922	1005
923	1281
924	894
925	899
926	978
927	887
928	724
929	1062
930	1059
931	1137
932	1057
933	930
934	940
935	931
936	955
937	1071
938	1039
939	1013
940	1027
941	1130
942	1011
943	889
944	991
945	927
946	1089
947	1023
948	1081
949	1183
950	1261
951	1118
952	None
953	1105
954	1164
955	1075
956	1246
957	1041
958	987
959	1007
960	1001
961	275
962	1428
963	936
964	1173
965	1235
966	980
967	994
968	846
969	1113
970	1065
971	1429
972	512
973	1315
974	1146
975	1155
976	1128
977	1244
978	1084
979	911
980	1278
981	831
982	1073
983	1066
984	1305
985	901
986	1274
987	949
988	1180
989	1175
990	1288
991	941
992	1116
993	1287
994	1022
995	1158
996	290
997	958
998	1102
999	1159
1000	1145
1001	1333
1002	962
1003	1144
1004	1279
1005	1208
1006	995
1007	1227
1008	983
1009	1297
1010	1119
1011	1251
1012	1185
1013	937
1014	890
1015	1216
1016	1223
