2310 matches
['halomatch.py', 'Runs/', 'LCDM_vanilla', 'SymA_DM', '64', '.5', 'match_LCDM_vanilla_SymA_DM']
LCDM_vanilla	SymA_DM
0	0
1	1
2	2
3	3
4	5
5	7
6	6
7	4
8	11
9	12
10	10
11	9
12	8
13	15
14	14
15	16
16	17
17	19
18	18
19	20
20	28
21	21
22	22
23	23
24	24
25	25
26	26
27	29
28	27
29	30
30	33
31	52
32	31
33	32
34	45
35	41
36	40
37	47
38	None
39	36
40	37
41	48
42	39
43	34
44	50
45	53
46	44
47	43
48	46
49	49
50	57
51	54
52	63
53	55
54	42
55	None
56	59
57	58
58	60
59	65
60	56
61	67
62	61
63	144
64	66
65	84
66	62
67	69
68	76
69	74
70	75
71	83
72	79
73	73
74	70
75	71
76	85
77	68
78	80
79	77
80	82
81	81
82	64
83	102
84	99
85	94
86	78
87	93
88	87
89	130
90	90
91	104
92	98
93	92
94	None
95	105
96	89
97	91
98	106
99	118
100	199
101	110
102	101
103	103
104	100
105	113
106	111
107	108
108	96
109	109
110	120
111	112
112	121
113	123
114	119
115	115
116	127
117	126
118	95
119	114
120	129
121	171
122	None
123	116
124	131
125	132
126	138
127	117
128	None
129	122
130	133
131	142
132	None
133	136
134	139
135	125
136	166
137	198
138	134
139	128
140	124
141	154
142	149
143	148
144	162
145	195
146	160
147	140
148	147
149	145
150	211
151	200
152	151
153	183
154	157
155	141
156	150
157	189
158	146
159	152
160	156
161	190
162	143
163	168
164	169
165	192
166	175
167	184
168	137
169	153
170	165
171	158
172	173
173	159
174	202
175	179
176	243
177	181
178	197
179	178
180	201
181	214
182	207
183	226
184	170
185	239
186	188
187	218
188	177
189	155
190	361
191	193
192	176
193	275
194	None
195	223
196	185
197	216
198	222
199	161
200	253
201	187
202	210
203	180
204	224
205	212
206	219
207	None
208	215
209	217
210	350
211	256
212	205
213	470
214	273
215	225
216	258
217	231
218	233
219	196
220	234
221	322
222	286
223	247
224	390
225	209
226	267
227	186
228	None
229	240
230	277
231	269
232	242
233	326
234	257
235	259
236	1076
237	334
238	241
239	281
240	340
241	244
242	293
243	280
244	285
245	255
246	263
247	246
248	261
249	426
250	272
251	686
252	332
253	235
254	163
255	311
256	None
257	278
258	338
259	408
260	229
261	365
262	317
263	230
264	328
265	283
266	None
267	324
268	None
269	None
270	399
271	431
272	264
273	276
274	213
275	260
276	309
277	237
278	387
279	339
280	298
281	291
282	None
283	327
284	352
285	448
286	282
287	393
288	228
289	373
290	367
291	355
292	319
293	262
294	None
295	279
296	292
297	410
298	238
299	None
300	501
301	531
302	506
303	245
304	299
305	454
306	None
307	401
308	307
309	436
310	313
311	266
312	None
313	416
314	414
315	386
316	None
317	362
318	402
319	374
320	None
321	443
322	673
323	None
324	435
325	564
326	457
327	388
328	363
329	None
330	303
331	919
332	325
333	None
334	252
335	611
336	None
337	186
338	None
339	290
340	289
341	320
342	434
343	310
344	433
345	463
346	385
347	None
348	None
349	395
350	302
351	None
352	538
353	342
354	301
355	None
356	333
357	304
358	None
359	331
360	489
361	305
362	375
363	308
364	None
365	345
366	572
367	558
368	None
369	519
370	1043
371	515
372	530
373	711
374	369
375	None
376	488
377	357
378	532
379	582
380	None
381	492
382	None
383	406
384	430
385	539
386	None
387	438
388	677
389	381
390	811
391	379
392	475
393	664
394	537
395	1057
396	641
397	526
398	None
399	500
400	360
401	428
402	344
403	512
404	353
405	None
406	551
407	None
408	389
409	None
410	None
411	None
412	727
413	None
414	599
415	323
416	None
417	312
418	459
419	535
420	1725
421	None
422	649
423	None
424	772
425	421
426	None
427	612
428	None
429	None
430	432
431	464
432	None
433	1405
434	762
435	716
436	None
437	461
438	910
439	None
440	550
441	813
442	384
443	493
444	None
445	417
446	786
447	376
448	None
449	None
450	400
451	397
452	None
453	499
454	392
455	497
456	None
457	502
458	451
459	None
460	520
461	None
462	460
463	439
464	None
465	825
466	536
467	409
468	462
469	None
470	None
471	553
472	549
473	830
474	None
475	None
476	None
477	494
478	511
479	412
480	479
481	992
482	None
483	496
484	759
485	510
486	620
487	768
488	None
489	None
490	467
491	815
492	1104
493	None
494	None
495	None
496	None
497	1491
498	None
499	498
500	None
501	300
502	1008
503	None
504	456
505	415
506	692
507	548
508	None
509	569
510	611
511	600
512	480
513	473
514	None
515	562
516	1739
517	476
518	690
519	None
520	528
521	None
522	2997
523	943
524	620
525	648
526	None
527	None
528	None
529	None
530	524
531	759
532	1043
533	None
534	586
535	701
536	None
537	None
538	640
539	554
540	903
541	None
542	None
543	None
544	1731
545	None
546	682
547	None
548	411
549	792
550	None
551	None
552	None
553	None
554	None
555	637
556	868
557	None
558	None
559	516
560	None
561	None
562	586
563	542
564	None
565	693
566	764
567	None
568	567
569	None
570	None
571	468
572	None
573	680
574	None
575	662
576	None
577	None
578	660
579	565
580	1124
581	None
582	634
583	715
584	698
585	744
586	577
587	503
588	575
589	None
590	734
591	None
592	None
593	None
594	None
595	None
596	754
597	699
598	None
599	None
600	597
601	1104
602	753
603	645
604	None
605	None
606	None
607	527
608	None
609	627
610	None
611	None
612	705
613	1725
614	775
615	None
616	None
617	1482
618	778
619	None
620	None
621	None
622	800
623	602
624	None
625	890
626	592
627	366
628	None
629	1588
630	None
631	465
632	1838
633	None
634	827
635	None
636	None
637	None
638	1328
639	631
640	1394
641	None
642	None
643	1035
644	846
645	766
646	688
647	None
648	None
649	689
650	595
651	665
652	None
653	712
654	None
655	None
656	1128
657	None
658	587
659	None
660	None
661	817
662	763
663	747
664	1177
665	None
666	720
667	None
668	None
669	None
670	1057
671	418
672	943
673	685
674	842
675	None
676	None
677	None
678	876
679	None
680	932
681	853
682	733
683	1508
684	929
685	784
686	675
687	782
688	None
689	788
690	None
691	736
692	713
693	314
694	647
695	None
696	972
697	1218
698	None
699	None
700	None
701	None
702	919
703	None
704	None
705	1502
706	801
707	None
708	None
709	None
710	None
711	1074
712	696
713	795
714	None
715	None
716	None
717	730
718	None
719	None
720	None
721	None
722	841
723	722
724	None
725	None
726	None
727	None
728	None
729	None
730	None
731	None
732	None
733	787
734	None
735	None
736	None
737	2007
738	None
739	None
740	None
741	891
742	None
743	None
744	1385
745	None
746	1150
747	960
748	None
749	860
750	1501
751	None
752	1784
753	None
754	None
755	None
756	1729
757	None
758	None
759	1541
760	1052
761	1129
762	None
763	None
764	949
765	862
766	1251
767	None
768	None
769	793
770	314
771	935
772	1324
773	None
774	1339
775	None
776	None
777	None
778	804
779	None
780	None
781	None
782	None
783	1314
784	None
785	None
786	1977
787	820
788	834
789	None
790	1153
791	None
792	957
793	None
794	1026
795	None
796	883
797	None
798	1052
799	1838
800	975
801	None
802	1257
803	None
804	None
805	None
806	1104
807	None
808	None
809	None
810	None
811	None
812	None
813	None
814	1302
815	None
816	777
817	None
818	None
819	1317
820	1146
821	1053
822	930
823	None
824	907
825	None
826	None
827	None
828	987
829	901
830	1364
831	None
832	916
833	None
834	1073
835	None
836	None
837	None
838	1082
839	1359
840	None
841	2537
842	1915
843	864
844	1205
845	1870
846	371
847	1384
848	None
849	None
850	None
851	None
852	None
853	1030
854	1556
855	1003
856	923
857	None
858	None
859	None
860	1064
861	None
862	None
863	1677
864	None
865	1000
866	None
867	619
868	None
869	None
870	973
871	None
872	None
873	1091
874	None
875	None
876	2402
877	1458
878	None
879	None
880	2642
881	1398
882	1827
883	None
884	1231
885	None
886	1204
887	1051
888	None
889	None
890	None
891	None
892	None
893	None
894	1035
895	None
896	None
897	None
898	1124
899	None
900	None
901	None
902	None
903	None
904	None
905	None
906	None
907	1444
908	2702
909	None
910	1751
911	None
912	None
913	None
914	None
915	2953
916	None
917	1442
918	1689
919	1137
920	None
921	None
922	None
923	1392
924	614
925	None
926	None
927	1223
928	None
929	None
930	1322
931	1244
932	None
933	1045
934	None
935	1448
936	None
937	None
938	None
939	None
940	None
941	2243
942	None
943	1626
944	None
945	None
946	1364
947	None
948	2133
949	None
950	None
951	2102
952	None
953	None
954	None
955	None
956	None
957	1565
958	1119
959	1887
960	1484
961	294
962	1272
963	886
964	None
965	None
966	None
967	None
968	None
969	None
970	None
971	1673
972	555
973	None
974	1239
975	None
976	None
977	1709
978	None
979	None
980	None
981	None
982	2207
983	None
984	3234
985	1098
986	None
987	1084
988	None
989	None
990	None
991	None
992	2887
993	None
994	None
995	None
996	351
997	None
998	None
999	2477
1000	None
1001	1787
1002	1018
1003	None
1004	None
1005	1354
1006	None
1007	1326
1008	2790
1009	1416
1010	None
1011	None
1012	1251
1013	None
1014	None
1015	None
1016	None
1017	None
1018	None
1019	None
1020	2106
